"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x915116553196236800","x1355152719275810818",2021-01-29 13:56:00,"MasterwaysRE","“Masterways is like a family to me” - Mr. Joseph Gethenji, client 

#MasterwaysBrandLaunch https://t.co/WMTsFLWOyK","Twitter for iPhone",90,,,,FALSE,FALSE,4,6,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es54NRBXcAkWp5r.jpg","https://t.co/WMTsFLWOyK","https://twitter.com/MasterwaysRE/status/1355152719275810818/photo/1","photo","http://pbs.twimg.com/media/Es54NRBXcAkWp5r.jpg","https://t.co/WMTsFLWOyK","https://twitter.com/MasterwaysRE/status/1355152719275810818/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355152719275810818","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x915116553196236800","x1355165086130823172",2021-01-29 14:45:08,"MasterwaysRE","“If we are able to manage 10,000 units now, we will go far with our new brand identity” - Mr. Geoffrey Gitonga, CEO

#MasterwaysBrandLaunch https://t.co/eWZNUK8ZDs","Twitter for iPhone",139,,,,FALSE,FALSE,3,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es6DdIrXEAUOUP3.jpg","https://t.co/eWZNUK8ZDs","https://twitter.com/MasterwaysRE/status/1355165086130823172/photo/1","photo","http://pbs.twimg.com/media/Es6DdIrXEAUOUP3.jpg","https://t.co/eWZNUK8ZDs","https://twitter.com/MasterwaysRE/status/1355165086130823172/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355165086130823172","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x915116553196236800","x1355150549474271236",2021-01-29 13:47:23,"MasterwaysRE","An incredible performance from one of our own. What a show this is turning out to be <U+0001F605><U+0001F38A>

#MasterwaysBrandLaunch https://t.co/sSLOZRREl1","Twitter for iPhone",111,,,,FALSE,FALSE,9,6,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355150462031454208/pu/img/d76kWadUqLF4n2km.jpg","https://t.co/sSLOZRREl1","https://twitter.com/MasterwaysRE/status/1355150549474271236/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355150462031454208/pu/img/d76kWadUqLF4n2km.jpg","https://t.co/sSLOZRREl1","https://twitter.com/MasterwaysRE/status/1355150549474271236/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355150549474271236","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x915116553196236800","x1355083655442550785",2021-01-29 09:21:34,"MasterwaysRE","ITS LAUNCH DAY! <U+0001F973><U+0001F38A>

Join us virtually from 2pm as we reveal our new brand identity!
Follow the action live on YouTube here: https://t.co/qbbIdvdwqo
The event will also be live on Facebook <U+0001F448><U+0001F3FE>

We’re so excited! See you all from 2pm 
#MasterwaysBrandLaunch #MasterwaysAt25 https://t.co/Y1JA2JhuBn","Twitter for iPhone",270,,,,FALSE,FALSE,6,7,,,"MasterwaysBrandLaunch MasterwaysAt25",,"youtu.be/ELdztsslVqI","https://t.co/qbbIdvdwqo","https://youtu.be/ELdztsslVqI","http://pbs.twimg.com/media/Es45ZcgXAAUjkjV.jpg","https://t.co/Y1JA2JhuBn","https://twitter.com/MasterwaysRE/status/1355083655442550785/photo/1","photo","http://pbs.twimg.com/media/Es45ZcgXAAUjkjV.jpg","https://t.co/Y1JA2JhuBn","https://twitter.com/MasterwaysRE/status/1355083655442550785/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355083655442550785","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x915116553196236800","x1355161336687308805",2021-01-29 14:30:15,"MasterwaysRE","“The entire process needed hard work and dedication to go to the next level” - Mr. David Wangai, COO

#MasterwaysBrandLaunch https://t.co/xqvBwt7GhG","Twitter for iPhone",124,,,,FALSE,FALSE,6,6,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es6ACvWW4AQWlMb.jpg","https://t.co/xqvBwt7GhG","https://twitter.com/MasterwaysRE/status/1355161336687308805/photo/1","photo","http://pbs.twimg.com/media/Es6ACvWW4AQWlMb.jpg","https://t.co/xqvBwt7GhG","https://twitter.com/MasterwaysRE/status/1355161336687308805/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355161336687308805","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x915116553196236800","x1355157704977887234",2021-01-29 14:15:49,"MasterwaysRE","“We see the beauty of dreams that have come true” - Mercy Kimani 

#MasterwaysBrandLaunch https://t.co/kAvymkFF2s","Twitter for iPhone",89,,,,FALSE,FALSE,11,9,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es58vgDXUAEQSve.jpg","https://t.co/kAvymkFF2s","https://twitter.com/MasterwaysRE/status/1355157704977887234/photo/1","photo","http://pbs.twimg.com/media/Es58vgDXUAEQSve.jpg","https://t.co/kAvymkFF2s","https://twitter.com/MasterwaysRE/status/1355157704977887234/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355157704977887234","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x915116553196236800","x1354386752669184000",2021-01-27 11:12:19,"MasterwaysRE","A big change is on the way!

2 days to our brand reveal &amp; launch and we couldn’t be more excited <U+0001F38A>

We’ve dropped a few hints on our new identity now, can you tell how it’ll look?

#MasterwaysBrandLaunch #MasterwaysAt25 https://t.co/6X7RbFXRPb","Twitter for iPhone",223,,,,FALSE,FALSE,1,9,,,"MasterwaysBrandLaunch MasterwaysAt25",,,,,"http://pbs.twimg.com/media/Esu_kYMWMAIMyMa.jpg","https://t.co/6X7RbFXRPb","https://twitter.com/MasterwaysRE/status/1354386752669184000/photo/1","photo","http://pbs.twimg.com/media/Esu_kYMWMAIMyMa.jpg","https://t.co/6X7RbFXRPb","https://twitter.com/MasterwaysRE/status/1354386752669184000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1354386752669184000","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x3388857136","x1355160111929585672",2021-01-29 14:25:22,"__ngatia_","@MasterwaysRE Like any other investment asset,  property deserves proactive and professional management.
#MasterwaysBrandLaunch","Twitter for Android",113,"x1355152719275810818","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355160111929585672","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355135368484577282",2021-01-29 12:47:03,"__ngatia_","Rental property investments can be intimidating for the beginning investor, but knowing what key factors make a great property investment and where to look for them can easily help you start making you rental passive income

#masterwaysbrandlaunch","Twitter for Android",247,,,,FALSE,FALSE,1,0,,,"masterwaysbrandlaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355135368484577282","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355115494408384520",2021-01-29 11:28:05,"__ngatia_","Like all investment decisions, the best real estate investments are the ones that best serve you, the investor.

#MasterwaysBrandLaunch https://t.co/vSoWCdrbzE","Twitter for Android",135,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5WWfzXEAEW0EC.jpg","https://t.co/vSoWCdrbzE","https://twitter.com/__ngatia_/status/1355115494408384520/photo/1","photo","http://pbs.twimg.com/media/Es5WWfzXEAEW0EC.jpg","https://t.co/vSoWCdrbzE","https://twitter.com/__ngatia_/status/1355115494408384520/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355115494408384520","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355117711471345667",2021-01-29 11:36:53,"__ngatia_","Master ways presence in the real estate market over the 25years together with their focus on maintaining transparency and integrity in the market has created for them a distinct brand in the market

#MasterwaysBrandLaunch https://t.co/iHPgL8oA5Y","Twitter for Android",221,,,,FALSE,FALSE,1,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5YXsEXcAMZZY5.jpg","https://t.co/iHPgL8oA5Y","https://twitter.com/__ngatia_/status/1355117711471345667/photo/1","photo","http://pbs.twimg.com/media/Es5YXsEXcAMZZY5.jpg","https://t.co/iHPgL8oA5Y","https://twitter.com/__ngatia_/status/1355117711471345667/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355117711471345667","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355159516468441094",2021-01-29 14:23:01,"__ngatia_","@MasterwaysRE The property management companies in Kenya are driven by an assorted, trained administration team, each having broad involvement in driving property improvement and real estate firms in the nation
#MasterwaysBrandLaunch","Twitter for Android",219,"x1355154553767923714","x915116553196236800","MasterwaysRE",FALSE,FALSE,1,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355159516468441094","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355168750530686980",2021-01-29 14:59:42,"__ngatia_","@KaIekeh @MasterwaysRE Professional and Organized. A good property manager knows that it is always important to be professional in their dealings with people, be it tenants, owners, staff, or other professionals.
#MasterwaysBrandLaunch","Twitter for Android",212,"x1355167625651871747","x832533842665803776","KaIekeh",FALSE,FALSE,1,1,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x832533842665803776 x915116553196236800","KaIekeh MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355168750530686980","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355111725150908422",2021-01-29 11:13:06,"__ngatia_","Masterways Properties Limited is a professional real estate firm majoring in estate &amp; property management and consultancy in accordance with the Estate Agents Act Chapter 533 of the Laws of Kenya.

#MasterwaysBrandLaunch https://t.co/aJb17VI2PG","Twitter for Android",224,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5S7HzXIAEC990.jpg","https://t.co/aJb17VI2PG","https://twitter.com/__ngatia_/status/1355111725150908422/photo/1","photo","http://pbs.twimg.com/media/Es5S7HzXIAEC990.jpg","https://t.co/aJb17VI2PG","https://twitter.com/__ngatia_/status/1355111725150908422/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355111725150908422","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355129484140306432",2021-01-29 12:23:40,"__ngatia_","Kenya is the top investment choice for both local as well as foreigner investors with the most attractive investment destinations of the times.

#MasterwaysBrandLaunch https://t.co/MLsBOeDUnu","Twitter for Android",167,,,,FALSE,FALSE,1,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5jEr0XEAEp0VF.jpg","https://t.co/MLsBOeDUnu","https://twitter.com/__ngatia_/status/1355129484140306432/photo/1","photo","http://pbs.twimg.com/media/Es5jEr0XEAEp0VF.jpg","https://t.co/MLsBOeDUnu","https://twitter.com/__ngatia_/status/1355129484140306432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355129484140306432","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355133792869101569",2021-01-29 12:40:48,"__ngatia_","Perhaps even more important than the property itself is the management. Any opportunity is only as good as the execution. 

#masterwaysbrandlaunch https://t.co/10XVN3SQaG","Twitter for Android",146,,,,FALSE,FALSE,0,0,,,"masterwaysbrandlaunch",,,,,"http://pbs.twimg.com/media/Es5m_nbXUAAhUIn.jpg","https://t.co/10XVN3SQaG","https://twitter.com/__ngatia_/status/1355133792869101569/photo/1","photo","http://pbs.twimg.com/media/Es5m_nbXUAAhUIn.jpg","https://t.co/10XVN3SQaG","https://twitter.com/__ngatia_/status/1355133792869101569/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355133792869101569","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355164876583411712",2021-01-29 14:44:18,"__ngatia_","@RJerop_ By hiring a professional property manager, you can add great value to your rental property investments.
#MasterwaysBrandLaunch","Twitter for Android",126,"x1355162842178183174","x2561714864","RJerop_",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x2561714864","RJerop_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355164876583411712","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355166437019676677",2021-01-29 14:50:31,"__ngatia_","@teddyeugene Mine i end up relocating to find another rental

#MasterwaysBrandLaunch","Twitter for Android",71,"x1355165382101917701","x467466542","teddyeugene",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x467466542","teddyeugene","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355166437019676677","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355112643816787969",2021-01-29 11:16:45,"__ngatia_","Make passive income with real estate investment

#MasterwaysBrandLaunch https://t.co/Dqw0ZvrjRG","Twitter for Android",71,,,,FALSE,FALSE,1,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5TwQEXcAI4r1y.jpg","https://t.co/Dqw0ZvrjRG","https://twitter.com/__ngatia_/status/1355112643816787969/photo/1","photo","http://pbs.twimg.com/media/Es5TwQEXcAI4r1y.jpg","https://t.co/Dqw0ZvrjRG","https://twitter.com/__ngatia_/status/1355112643816787969/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355112643816787969","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355121948586598409",2021-01-29 11:53:44,"__ngatia_","These questions will help you focus by answering:

Who?
What?
When?
Where?
Why?
How?

#MasterwaysBrandLaunch","Twitter for Android",108,"x1355120996840308737","x3388857136","__ngatia_",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355121948586598409","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355140370741518338",2021-01-29 13:06:56,"__ngatia_","One of the greatest choices you'll make as a proprietor is whether you should enlist a property management company or not. Most property owners prefer to oversee their properties alone or with some help from a representative, usually a resident manager. 

#masterwaysbrandlaunch","Twitter for Android",278,,,,FALSE,FALSE,1,2,,,"masterwaysbrandlaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355140370741518338","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355163797154099204",2021-01-29 14:40:01,"__ngatia_","@MasterwaysRE This is a great milestone in real estate investment.
#MasterwaysBrandLaunch","Twitter for Android",75,"x1355161336687308805","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355163797154099204","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355130751164030978",2021-01-29 12:28:42,"__ngatia_","Are you a keen Kenyan real estate investor looking for opportunities to invest in real estate in Kenya? 

#MasterwaysBrandLaunch https://t.co/Qr8d0Bc4zH","Twitter for Android",128,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5kOnSXYAwbVKD.jpg","https://t.co/Qr8d0Bc4zH","https://twitter.com/__ngatia_/status/1355130751164030978/photo/1","photo","http://pbs.twimg.com/media/Es5kOnSXYAwbVKD.jpg","https://t.co/Qr8d0Bc4zH","https://twitter.com/__ngatia_/status/1355130751164030978/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355130751164030978","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
"x3388857136","x1355128269935411207",2021-01-29 12:18:51,"__ngatia_","Which Are The Best Real Estate Investment Opportunities In Kenya In 2021?

#MasterwaysBrandLaunch https://t.co/4Outhqbb70","Twitter for Android",97,,,,FALSE,FALSE,1,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5h-OsXUAE1d12.jpg","https://t.co/4Outhqbb70","https://twitter.com/__ngatia_/status/1355128269935411207/photo/1","photo","http://pbs.twimg.com/media/Es5h-OsXUAE1d12.jpg","https://t.co/4Outhqbb70","https://twitter.com/__ngatia_/status/1355128269935411207/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__ngatia_/status/1355128269935411207","Don Pappi","Home & Away","Ask around, I don't have shame.//Rong rende, GGMU, Messi.",,FALSE,12057,489,1,8502,136001,2015-07-23 08:33:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388857136/1610290039","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340970767241101318/1yKuooqa_normal.jpg"
